0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-001-电机驱动转接板-A版.docx,A,2022-02-15,武军,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,尺寸,根据技术图纸，外观尺寸和孔位需和技术图纸一致。,卡尺/直尺,根据技术图纸，用卡尺检验PCBA的尺寸。,B,每批抽检,功能,"电机驱动功能
电机霍尔，编码器功能。
EtherCAT网络通讯功能
使能口功能
IO输入输出功能",底板测试工装,根据测试指导书步骤进行测试,B,全检,环境控制,"温度：22±4℃
湿度：30%～60%RH",目视,检查核实供方提供的相关资料,C,首次检验,产品描述,"名称：电机驱动转接板
规格型号：3S3P1SV10-3801-V1.0",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-002-电机驱动转接板-A版.docx,A,2022-02-15,武军,建立新文件。,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路，多锡，错件、撞件、冷焊、空焊等焊接问题
插件引脚长度符合要求
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,每批抽检,尺寸,根据技术图纸，外观尺寸和孔位需和技术图纸一致。,卡尺/直尺,根据技术图纸，目视检查PCBA。,B,每批抽检,功能,"电机驱动功能
电机霍尔，编码器功能
EtherCAT进出口功能
矢能口功能
IO输入输出功能",底板测试工装,根据底板测试指导书步骤进行测试,B,全检,环境控制,"温度：22±4℃
湿度：30%～60%RH",目视,检查核实供方提供的相关资料,C,首次检验,产品描述,"名称：电机驱动转接板
规格型号：3S3P1SV10-3802-V1.0",目视,根据技术图纸，目视检查PCBA。,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-003-隔离变压器质量标准-A版.docx,A,2022-02-15,武军,建立新文件。,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查变压器外观和标签。,B,每批抽检,尺寸,根据附表技术图纸，检查画圈的关键尺寸，关键尺寸需和图纸一致,卡尺/直尺,根据下面技术图纸，用卡尺检验变压器的关键尺寸。,B,每批抽检,产品描述,"规格型号： SHXW -1.0kVA-S
品牌：博微智能",目视,目视检查变压器产品标签。,B,每批抽检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,A,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-004-B版 直流UPS质量标准.docx,B,2022-09-29,刘海龙,增加单证资料.生产场地和环境要求及功能测试方法,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查UPS外观和标签。,B,采用GB/T2828.1-2012抽样方案,产品描述,"规格型号；UBC10E.241
品牌：PULS",目视,目视检查UPS产品标签。,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,需提供出厂检验报告和CE认证。,目视,目视检查产品包装内是否有合格证书单据,A,出厂检验报告采用GB/T2828.1-2012抽样方案CE认证同品牌型号需检验一次,功能测试," UPS上电后开始自检模式确认是否正常
Input供电后测量Output是否有24V电压输出",目视+万用表,"UPS上电Status闪烁黄灯30s后Status黄灯常亮自检完成
用万用表电压直流挡位测量是否有24V电压",A,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-006-语音报警器-A版.docx,A,2022-02-15,武军,建立新文件。,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查产品外观和标签。,B,每批抽检,产品描述,"规格型号：  BSV-24N-W
品牌： PATLITE",目视,目视检查产品产品标签。,B,每批抽检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-007-伺服电机-B版.docx,B,2022-11-02,段美琼,"新增检验第5项功能测试（测试电机相间电阻）
新增第2项单证资料
新增第8项一个物料（无刷伺服电机+500mm延长线）",外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查产品外观和标签。,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,见第8条表格内容,目视,目视检查产品产品标签。,B,采用GB/T2828.1-2012抽样方案或自定义,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,"每批次产品需提供测试报告
CE认证",目视,目视检查产品包装内是否有证书单据,B,"1、测试报告每批检验一次
2、认证证书首次检验",功能测试,"测量电机相间电阻，见附表
测量电机霍尔
测量电机编码器",万用表/测试工装/示波器,"使用万用表测量U-V、V-W、W-U的相间电阻
2、使用测试工装测量电机霍编码器
3、使用示波器测量电机霍尔",A,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-008-伺服电机驱动器-B版.docx,B,2022-11-02,段美琼,新增第2项单证资料,外观,"外观无明显划伤，不能有锡渣锡珠等残留物。
没有短路、多锡，错件、撞件、冷焊、空焊等焊接问题
丝印标签正清晰",目视,根据技术图纸，目视检查PCBA外观。,B,采用GB/T2828.1-2012抽样方案或自定义,功能,"电机驱动功能
电机霍尔，编码器功能。
EtherCAT网络通讯功能
使能口功能
IO输入输出功能",测试工装,根据测试指导书步骤进行测试,B,全检,产品描述,见第8条产品附表,目视,产品描述性需要与附表内容一致,B,每批检验一次,产品包装,在每PCS产品外增加静电袋保护,目视,目视检查产品包装是否满足要求。,B,每批检验一次,单证资料,"每批次产品需提供测试报告
CE认证",目视,目视检查产品包装内是否有证书单据,B,"1、合格证每批检验一次
2、认证证书首次检验",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-009-工控机-A版.docx,A,2022-02-15,武军,建立新文件。,外观,"外观无明显划伤，磕碰
丝印标签清晰",目视,目视检查工控机外观和标签。,B,每批抽检,尺寸,根据第8条附件图纸，外观尺寸和孔位需图纸一致。,卡尺/支持,根据第8条附件图纸，用卡尺测量外观尺寸和孔位,B,每批抽检,产品描述,"规格型号： MVP-6002
品牌：凌华",目视,目视检查工控机产品标签。,B,每批抽检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,A,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-010-运动控制卡-A版.docx,A,2022-02-15,武军,建立新文件。,外观,"外观无明显划伤，磕碰
丝印标签正清晰",/,目视检查工控机外观和标签。,B,每批抽检,产品描述,"规格型号： PCIe-8334
品牌：凌华",/,目视检查工控机产品标签。,B,每批抽检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,/,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需提供合格证书,/,目视检查产品包装内是否有合格证书单据,A,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-011-EtherCAT总线耦合器和输入输出端子-B版.docx,B,2022-11-02,段美琼,新增第2项单证资料,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查产品外观和标签。,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,见第8条附表，产品描述需与表格内容一致,目视,目视检查产品产品标签。,B,采用GB/T2828.1-2012抽样方案或自定义,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,"每批次产品需提供出厂合格证书
EU认证",目视,目视检查产品包装内是否有证书单据,B,"1、合格证每批检验一次
2、认证证书首次检验",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
